GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-203827-204319-1627668-1628244-1628886-,N. Howard - J. Loyd - B. Stewart - S. Whitcomb - J. Canada,1611661328,SEA,6,5,1,0.833,49.0,37.5,93.8,0.4,12.5,31.3,0.4,0.0,0.0,0.0,18.8,25.0,43.8,31.3,25.0,18.8,0.0,6.3,6.3,12.5,87.5,-18.8,8,8,71,76,45,56,35,72,37,42,40,59,60,59,17,68,44,41,100,21,40,99,39,69,73,87,23535,2020,Base
Lineups,-202252-203827-204319-1627668-1628886-,A. Clark - N. Howard - J. Loyd - B. Stewart - J. Canada,1611661328,SEA,14,12,2,0.857,49.2,34.2,82.3,0.415,7.6,22.2,0.343,20.3,25.0,0.81,10.8,32.0,42.7,23.7,16.5,13.3,3.8,5.1,18.7,20.6,96.2,0.0,1,1,119,75,43,62,55,70,50,63,42,36,37,36,33,54,47,59,75,38,33,97,58,44,67,61,466160,2020,Base
Lineups,-100720-202259-1627668-1628244-1629496-,S. Bird - E. Prince - B. Stewart - S. Whitcomb - E. Magbegor,1611661328,SEA,1,1,0,1.0,44.2,50.0,100.0,0.5,0.0,50.0,0.0,100.0,100.0,1.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,200.0,100.0,66,54,1,1,75,20,10,40,61,11,61,6,6,1,2,89,27,84,1,3,40,1,102,9,6,14,2650,2020,Base
Lineups,-100720-202252-202259-203827-1627668-,S. Bird - A. Clark - E. Prince - N. Howard - B. Stewart,1611661328,SEA,1,1,0,1.0,44.4,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,33.3,66.7,0.0,0.0,0.0,33.3,0.0,66.7,66.7,66,54,1,1,73,63,110,1,61,87,61,59,60,59,51,4,10,27,121,58,40,1,90,78,92,24,4000,2020,Base
Lineups,-100720-203827-1627668-1628244-1628886-,S. Bird - N. Howard - B. Stewart - S. Whitcomb - J. Canada,1611661328,SEA,2,2,0,1.0,49.4,50.0,66.7,0.75,16.7,16.7,1.0,0.0,0.0,0.0,0.0,66.7,66.7,50.0,33.3,16.7,16.7,0.0,0.0,0.0,116.7,66.7,41,26,1,1,40,20,82,17,20,72,1,59,60,59,51,4,10,9,107,22,7,1,1,78,42,24,8900,2020,Base
Lineups,-100720-202252-1627668-1628244-1629496-,S. Bird - A. Clark - B. Stewart - S. Whitcomb - E. Magbegor,1611661328,SEA,1,1,0,1.0,49.4,33.3,100.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,33.3,33.3,0.0,0.0,33.3,0.0,0.0,66.7,66.7,66,54,1,1,41,63,10,83,61,87,61,59,60,59,51,4,10,27,107,58,40,117,1,78,92,24,4450,2020,Base
Lineups,-1627670-1628244-1628886-1628920-1629496-,M. Tuck - S. Whitcomb - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,5,4,1,0.8,49.5,30.3,75.8,0.4,0.0,21.2,0.0,30.3,42.4,0.714,9.1,36.4,45.5,15.2,6.1,12.1,6.1,9.1,21.2,24.2,90.9,27.3,10,10,71,78,39,77,68,72,61,64,61,27,25,47,39,38,43,80,54,41,27,103,73,38,68,48,49050,2020,Base
Lineups,-201518-202252-202259-1628244-1629496-,C. Langhorne - A. Clark - E. Prince - S. Whitcomb - E. Magbegor,1611661328,SEA,2,1,1,0.5,49.9,50.0,83.3,0.6,0.0,16.7,0.0,0.0,0.0,0.0,0.0,66.7,66.7,33.3,16.7,16.7,16.7,16.7,16.7,0.0,100.0,66.7,41,54,71,103,38,20,46,30,61,72,61,59,60,59,51,4,10,27,76,22,7,109,52,78,52,24,8975,2020,Base
Lineups,-100720-203827-204319-1627668-1628244-,S. Bird - N. Howard - J. Loyd - B. Stewart - S. Whitcomb,1611661328,SEA,5,4,1,0.8,50.2,50.0,80.0,0.625,5.0,25.0,0.2,10.0,10.0,1.0,10.0,30.0,40.0,25.0,10.0,10.0,5.0,0.0,0.0,20.0,115.0,15.0,10,10,71,78,37,20,57,29,56,53,57,51,56,1,34,56,51,51,59,48,29,1,1,45,44,57,30140,2020,Base
Lineups,-202252-1627668-1627670-1628244-1629496-,A. Clark - B. Stewart - M. Tuck - S. Whitcomb - E. Magbegor,1611661328,SEA,1,1,0,1.0,50.5,100.0,125.0,0.8,25.0,25.0,1.0,0.0,0.0,0.0,25.0,25.0,50.0,75.0,0.0,25.0,0.0,25.0,25.0,0.0,225.0,100.0,66,54,1,1,36,1,4,14,10,53,1,59,60,59,11,68,27,6,1,11,40,114,77,78,5,14,6065,2020,Base
Lineups,-204319-1627668-1627670-1628886-1628920-,J. Loyd - B. Stewart - M. Tuck - J. Canada - M. Russell,1611661328,SEA,2,2,0,1.0,50.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,-200.0,41,26,1,1,35,100,98,100,61,87,61,59,60,59,51,89,94,84,115,3,40,121,102,78,111,121,3050,2020,Base
Lineups,-202259-1627670-1628244-1628920-1629496-,E. Prince - M. Tuck - S. Whitcomb - M. Russell - E. Magbegor,1611661328,SEA,1,1,0,1.0,51.5,25.0,62.5,0.4,0.0,25.0,0.0,0.0,0.0,0.0,12.5,50.0,62.5,0.0,50.0,0.0,0.0,0.0,37.5,0.0,50.0,-25.0,66,54,1,1,34,84,91,72,61,53,61,59,60,59,27,17,20,84,115,58,40,1,99,78,102,89,12350,2020,Base
Lineups,-201518-204319-1628244-1628886-1628920-,C. Langhorne - J. Loyd - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,3,2,1,0.667,51.5,33.3,77.8,0.429,22.2,55.6,0.4,66.7,88.9,0.75,11.1,11.1,22.2,22.2,0.0,22.2,0.0,0.0,33.3,55.6,155.6,11.1,23,26,71,89,33,63,63,65,14,9,40,12,11,41,31,84,85,62,1,15,40,1,90,8,17,58,13900,2020,Base
Lineups,-201518-202259-1628244-1628920-1629496-,C. Langhorne - E. Prince - S. Whitcomb - M. Russell - E. Magbegor,1611661328,SEA,3,3,0,1.0,52.3,18.8,75.0,0.25,6.3,12.5,0.5,43.8,50.0,0.875,12.5,18.8,31.3,12.5,25.0,12.5,0.0,6.3,31.3,25.0,87.5,-6.3,23,17,1,1,29,95,69,94,52,83,19,21,17,32,27,77,72,82,100,40,40,99,87,33,73,80,25100,2020,Base
Lineups,-100720-201518-1627668-1628244-1628886-,S. Bird - C. Langhorne - B. Stewart - S. Whitcomb - J. Canada,1611661328,SEA,2,1,1,0.5,52.5,33.3,83.3,0.4,16.7,66.7,0.25,0.0,0.0,0.0,16.7,16.7,33.3,33.3,16.7,0.0,16.7,0.0,0.0,16.7,83.3,-116.7,41,54,71,103,27,63,46,72,20,5,55,59,60,59,21,80,61,27,76,58,7,1,1,54,75,118,9450,2020,Base
Lineups,-202252-202259-1628244-1628920-1629496-,A. Clark - E. Prince - S. Whitcomb - M. Russell - E. Magbegor,1611661328,SEA,4,3,1,0.75,52.5,36.8,84.2,0.438,5.3,15.8,0.333,21.1,21.1,1.0,5.3,31.6,36.8,15.8,5.3,15.8,10.5,0.0,31.6,21.1,100.0,10.5,16,17,71,85,28,59,45,64,55,78,43,35,44,1,46,55,56,78,53,29,17,1,89,43,52,59,29900,2020,Base
Lineups,-201518-203827-204319-1628244-1628886-,C. Langhorne - N. Howard - J. Loyd - S. Whitcomb - J. Canada,1611661328,SEA,1,1,0,1.0,46.7,50.0,50.0,1.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,66,54,1,1,61,20,98,1,3,11,1,59,60,59,51,1,2,9,1,58,40,1,1,78,19,6,2800,2020,Base
Lineups,-202252-203827-204319-1628886-1629496-,A. Clark - N. Howard - J. Loyd - J. Canada - E. Magbegor,1611661328,SEA,3,2,1,0.667,46.7,55.6,77.8,0.714,0.0,0.0,0.0,11.1,11.1,1.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,11.1,66.7,122.2,-11.1,23,26,71,89,60,15,63,19,61,87,61,49,55,1,51,89,94,27,1,58,40,1,44,5,41,83,12600,2020,Base
Lineups,-202259-1627668-1628244-1628886-1629496-,E. Prince - B. Stewart - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,1,1,0,1.0,40.2,0.0,40.0,0.0,0.0,20.0,0.0,80.0,80.0,1.0,0.0,40.0,40.0,0.0,20.0,0.0,0.0,20.0,0.0,40.0,80.0,-60.0,66,54,1,1,91,100,109,100,61,66,61,9,12,1,51,28,51,84,88,58,40,113,1,20,80,107,6035,2020,Base
Lineups,-201518-204319-1628244-1628886-1629496-,C. Langhorne - J. Loyd - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,3,2,1,0.667,40.7,40.0,90.0,0.444,20.0,40.0,0.5,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,10.0,20.0,0.0,100.0,-20.0,23,26,71,89,90,49,39,63,17,25,19,59,60,59,34,86,86,65,88,48,40,106,61,78,52,88,12205,2020,Base
Lineups,-201518-202259-204319-1628244-1629496-,C. Langhorne - E. Prince - J. Loyd - S. Whitcomb - E. Magbegor,1611661328,SEA,3,2,1,0.667,47.1,57.1,85.7,0.667,14.3,42.9,0.333,28.6,28.6,1.0,0.0,42.9,42.9,42.9,0.0,0.0,0.0,0.0,28.6,14.3,157.1,42.9,23,26,71,89,57,13,44,20,32,23,43,28,35,1,51,26,45,20,1,58,40,1,82,63,16,41,9900,2020,Base
Lineups,-202252-204319-1627668-1628886-1628920-,A. Clark - J. Loyd - B. Stewart - J. Canada - M. Russell,1611661328,SEA,10,8,2,0.8,47.3,31.3,76.1,0.412,4.5,16.4,0.273,22.4,22.4,1.0,6.0,25.4,31.3,16.4,14.9,16.4,3.0,0.0,20.9,23.9,89.6,-4.5,3,4,119,78,56,75,67,71,58,77,54,33,39,1,45,67,71,77,73,28,36,1,72,39,71,79,95135,2020,Base
Lineups,-204319-1627668-1627670-1628886-1629496-,J. Loyd - B. Stewart - M. Tuck - J. Canada - E. Magbegor,1611661328,SEA,1,1,0,1.0,47.5,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-150.0,66,54,1,1,55,100,98,100,61,11,61,59,60,59,51,89,94,84,1,58,40,1,1,9,111,120,2850,2020,Base
Lineups,-201518-202259-1627670-1628244-1629496-,C. Langhorne - E. Prince - M. Tuck - S. Whitcomb - E. Magbegor,1611661328,SEA,1,1,0,1.0,47.7,24.0,72.0,0.333,8.0,32.0,0.25,12.0,24.0,0.5,12.0,28.0,40.0,20.0,32.0,4.0,0.0,0.0,36.0,20.0,68.0,-40.0,66,54,1,1,54,88,75,83,48,41,55,48,38,49,30,61,51,65,106,57,40,1,98,45,91,101,35800,2020,Base
Lineups,-202259-1628244-1628886-1628920-1629496-,E. Prince - S. Whitcomb - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,5,4,1,0.8,47.8,44.4,82.2,0.541,11.1,22.2,0.5,2.2,6.7,0.333,4.4,33.3,37.8,31.1,20.0,11.1,2.2,0.0,24.4,15.6,102.2,15.6,10,10,71,78,53,43,56,36,40,62,19,58,59,57,47,43,55,42,88,44,39,1,76,61,51,56,64575,2020,Base
Lineups,-202259-203827-1628244-1628886-1628920-,E. Prince - N. Howard - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,2,1,1,0.5,47.9,40.0,140.0,0.286,0.0,20.0,0.0,20.0,20.0,1.0,40.0,40.0,80.0,0.0,20.0,0.0,20.0,40.0,20.0,20.0,100.0,80.0,41,54,71,103,51,49,2,92,61,66,61,37,47,1,4,28,6,84,88,58,5,120,61,45,52,20,7185,2020,Base
Lineups,-201518-202259-1628244-1628886-1628920-,C. Langhorne - E. Prince - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,3,2,1,0.667,47.9,28.6,77.1,0.37,5.7,17.1,0.333,14.3,14.3,1.0,2.9,40.0,42.9,22.9,11.4,11.4,2.9,2.9,31.4,14.3,77.1,-14.3,23,26,71,89,52,79,65,82,53,71,43,47,51,1,50,28,45,61,64,42,37,93,88,63,85,84,50250,2020,Base
Lineups,-100720-202252-203827-204319-1627668-,S. Bird - A. Clark - N. Howard - J. Loyd - B. Stewart,1611661328,SEA,11,10,1,0.909,48.1,41.2,80.0,0.514,12.5,29.0,0.43,17.1,20.3,0.843,7.8,34.2,42.0,30.1,18.8,13.6,4.1,1.4,15.9,18.6,111.9,23.2,2,2,71,71,50,48,57,39,39,47,39,40,46,34,40,42,48,45,86,36,32,89,51,51,46,52,497495,2020,Base
Lineups,-202252-202259-203827-1628244-1629496-,A. Clark - E. Prince - N. Howard - S. Whitcomb - E. Magbegor,1611661328,SEA,2,1,1,0.5,48.2,0.0,33.3,0.0,0.0,0.0,0.0,133.3,133.3,1.0,0.0,33.3,33.3,0.0,0.0,33.3,33.3,0.0,66.7,66.7,133.3,66.7,41,54,71,103,49,100,110,100,61,87,61,4,4,1,51,43,61,84,1,7,3,1,117,5,30,24,4335,2020,Base
Lineups,-100720-204319-1627668-1627670-1628920-,S. Bird - J. Loyd - B. Stewart - M. Tuck - M. Russell,1611661328,SEA,2,2,0,1.0,57.2,16.7,83.3,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,16.7,0.0,0.0,0.0,33.3,33.3,16.7,33.3,-33.3,41,26,1,1,16,96,46,97,61,11,61,59,60,59,51,4,10,72,1,58,40,117,90,54,108,93,10300,2020,Base
Lineups,-100720-202252-202259-1627668-1629496-,S. Bird - A. Clark - E. Prince - B. Stewart - E. Magbegor,1611661328,SEA,2,2,0,1.0,57.4,28.6,71.4,0.4,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,14.3,28.6,28.6,71.4,-114.3,41,26,1,1,15,79,76,72,32,48,19,59,60,59,51,89,94,84,69,58,40,108,82,30,89,117,12050,2020,Base
Lineups,-202259-203827-1627668-1628244-1628886-,E. Prince - N. Howard - B. Stewart - S. Whitcomb - J. Canada,1611661328,SEA,1,1,0,1.0,57.8,33.3,66.7,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,33.3,66.7,-100.0,66,54,1,1,14,63,82,40,61,31,61,59,60,59,51,43,61,27,1,58,40,1,1,23,92,115,5200,2020,Base
Lineups,-201518-202259-203827-204319-1628244-,C. Langhorne - E. Prince - N. Howard - J. Loyd - S. Whitcomb,1611661328,SEA,1,1,0,1.0,43.7,20.0,60.0,0.333,0.0,0.0,0.0,40.0,40.0,1.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,-80.0,66,54,1,1,77,91,92,83,61,87,61,22,26,1,51,75,86,65,1,58,40,1,1,20,80,113,6550,2020,Base
Lineups,-202259-204319-1628244-1628920-1629496-,E. Prince - J. Loyd - S. Whitcomb - M. Russell - E. Magbegor,1611661328,SEA,4,3,1,0.75,43.9,29.6,59.3,0.5,3.7,11.1,0.333,25.9,33.3,0.778,0.0,25.9,25.9,14.8,22.2,11.1,3.7,3.7,22.2,22.2,88.9,-7.4,16,17,71,85,76,78,95,40,59,85,43,30,31,40,51,66,79,81,98,44,35,95,74,41,72,82,35575,2020,Base
Lineups,-204319-1627668-1628244-1628886-1629496-,J. Loyd - B. Stewart - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,3,2,1,0.667,44.4,22.2,72.2,0.308,5.6,27.8,0.2,16.7,22.2,0.75,11.1,38.9,50.0,11.1,22.2,11.1,5.6,5.6,11.1,16.7,66.7,-33.3,23,26,71,89,74,90,74,91,54,51,57,41,40,41,31,35,27,83,98,44,28,98,44,54,92,93,23990,2020,Base
Lineups,-100720-202252-203827-1627668-1628886-,S. Bird - A. Clark - N. Howard - B. Stewart - J. Canada,1611661328,SEA,1,1,0,1.0,44.6,50.0,75.0,0.667,0.0,0.0,0.0,50.0,50.0,1.0,0.0,50.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,75.0,150.0,150.0,66,54,1,1,71,20,69,20,61,87,61,15,17,1,51,17,27,51,1,58,4,1,1,4,19,6,5350,2020,Base
Lineups,-202259-203827-204319-1627668-1628244-,E. Prince - N. Howard - J. Loyd - B. Stewart - S. Whitcomb,1611661328,SEA,2,1,1,0.5,44.6,0.0,25.0,0.0,0.0,25.0,0.0,75.0,100.0,0.75,25.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,25.0,50.0,75.0,25.0,41,54,71,103,71,100,114,100,61,53,61,10,6,41,11,89,80,84,115,11,40,1,77,9,86,51,5350,2020,Base
Lineups,-202252-203827-1628244-1628886-1629496-,A. Clark - N. Howard - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,2,1,1,0.5,44.7,40.0,80.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,20.0,60.0,80.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,80.0,40.0,41,54,71,103,70,49,57,40,61,66,61,59,60,59,15,13,6,84,88,58,40,1,61,45,80,43,6700,2020,Base
Lineups,-202252-202259-203827-204319-1627668-,A. Clark - E. Prince - N. Howard - J. Loyd - B. Stewart,1611661328,SEA,2,1,1,0.5,45.0,28.6,57.1,0.5,0.0,0.0,0.0,57.1,57.1,1.0,0.0,57.1,57.1,0.0,14.3,0.0,0.0,0.0,0.0,42.9,114.3,28.6,41,54,71,103,69,79,96,40,61,87,61,14,15,1,51,14,24,84,69,58,40,1,1,19,45,45,9450,2020,Base
Lineups,-203827-204319-1628244-1628886-1628920-,N. Howard - J. Loyd - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,1,1,0,1.0,45.2,57.1,71.4,0.8,14.3,14.3,1.0,0.0,0.0,0.0,0.0,28.6,28.6,42.9,28.6,14.3,0.0,0.0,28.6,0.0,128.6,28.6,66,54,1,1,68,13,76,14,32,81,1,59,60,59,51,58,76,20,105,34,40,1,82,78,35,45,9500,2020,Base
Lineups,-201518-202252-202259-1628244-1628920-,C. Langhorne - A. Clark - E. Prince - S. Whitcomb - M. Russell,1611661328,SEA,2,1,1,0.5,45.3,33.3,66.7,0.5,16.7,33.3,0.5,0.0,0.0,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0,0.0,0.0,16.7,83.3,50.0,41,54,71,103,67,63,82,40,20,31,19,59,60,59,51,43,61,72,76,58,40,1,1,54,75,35,8160,2020,Base
Lineups,-100720-1627668-1628244-1628886-1628920-,S. Bird - B. Stewart - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,2,2,0,1.0,45.5,50.0,110.0,0.455,10.0,30.0,0.333,40.0,40.0,1.0,20.0,50.0,70.0,50.0,0.0,20.0,0.0,0.0,10.0,20.0,150.0,130.0,41,26,1,1,66,20,6,60,43,44,43,22,26,1,15,17,9,9,1,19,40,1,43,45,19,11,13650,2020,Base
Lineups,-100720-201518-1628244-1628886-1628920-,S. Bird - C. Langhorne - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,2,1,1,0.5,45.6,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,-50.0,41,54,71,103,65,100,98,100,61,87,61,6,6,1,51,89,94,84,1,58,40,1,1,9,52,103,2735,2020,Base
Lineups,-100720-202252-203827-1627668-1628244-,S. Bird - A. Clark - N. Howard - B. Stewart - S. Whitcomb,1611661328,SEA,4,4,0,1.0,51.7,36.4,90.9,0.4,9.1,45.5,0.2,0.0,0.0,0.0,0.0,27.3,27.3,36.4,0.0,9.1,18.2,0.0,18.2,18.2,81.8,-27.3,16,10,1,1,32,60,38,72,46,21,57,59,60,59,51,62,77,24,1,50,6,1,56,52,79,92,17075,2020,Base
Lineups,-201518-202252-204319-1627668-1628244-,C. Langhorne - A. Clark - J. Loyd - B. Stewart - S. Whitcomb,1611661328,SEA,1,1,0,1.0,52.2,66.7,83.3,0.8,16.7,33.3,0.5,0.0,0.0,0.0,0.0,66.7,66.7,50.0,16.7,16.7,16.7,0.0,0.0,0.0,150.0,116.7,66,54,1,1,31,10,46,14,20,31,19,59,60,59,51,4,10,9,76,22,7,1,1,78,19,13,9400,2020,Base
Lineups,-204319-1628244-1628886-1628920-1629496-,J. Loyd - S. Whitcomb - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,4,3,1,0.75,52.3,45.5,109.1,0.417,0.0,9.1,0.0,9.1,9.1,1.0,18.2,18.2,36.4,27.3,9.1,9.1,9.1,9.1,9.1,9.1,100.0,27.3,16,17,71,85,30,42,8,69,61,86,61,53,58,1,18,78,57,48,57,50,20,103,41,74,52,48,17255,2020,Base
Lineups,-203827-1627668-1627670-1628244-1628886-,N. Howard - B. Stewart - M. Tuck - S. Whitcomb - J. Canada,1611661328,SEA,1,1,0,1.0,39.2,0.0,25.0,0.0,0.0,25.0,0.0,50.0,50.0,1.0,0.0,25.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,25.0,50.0,0.0,66,54,1,1,92,100,114,100,61,53,61,15,17,1,51,68,80,84,115,3,40,1,1,33,102,61,4700,2020,Base
Lineups,-201518-202252-202259-204319-1629496-,C. Langhorne - A. Clark - E. Prince - J. Loyd - E. Magbegor,1611661328,SEA,2,2,0,1.0,39.2,0.0,66.7,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,41,26,1,1,94,100,82,100,61,5,61,59,60,59,51,4,10,84,1,58,40,1,1,78,111,93,3525,2020,Base
Lineups,-202252-1627668-1628244-1628886-1628920-,A. Clark - B. Stewart - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,1,0,1,0.0,41.7,16.7,50.0,0.333,0.0,33.3,0.0,16.7,33.3,0.5,0.0,33.3,33.3,16.7,16.7,0.0,0.0,0.0,0.0,33.3,50.0,-83.3,66,115,71,115,86,96,98,83,61,31,61,41,31,49,51,43,61,72,76,58,40,1,1,23,102,114,7500,2020,Base
Lineups,-1627668-1627670-1628244-1628886-1628920-,B. Stewart - M. Tuck - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,1,1,0,1.0,42.2,33.3,83.3,0.4,16.7,50.0,0.333,0.0,0.0,0.0,0.0,16.7,16.7,16.7,16.7,0.0,0.0,0.0,16.7,0.0,83.3,-50.0,66,54,1,1,85,63,46,72,20,11,43,59,60,59,51,80,89,72,76,58,40,1,52,78,75,103,7600,2020,Base
Lineups,-201518-1627668-1627670-1628244-1628886-,C. Langhorne - B. Stewart - M. Tuck - S. Whitcomb - J. Canada,1611661328,SEA,1,1,0,1.0,42.3,25.0,50.0,0.5,25.0,50.0,0.5,25.0,50.0,0.5,0.0,100.0,100.0,25.0,50.0,0.0,0.0,0.0,0.0,25.0,100.0,100.0,66,54,1,1,84,84,98,40,10,11,19,31,17,49,51,1,2,51,115,58,40,1,1,33,52,14,5070,2020,Base
Lineups,-201518-1628244-1628886-1628920-1629496-,C. Langhorne - S. Whitcomb - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,1,1,0,1.0,42.5,16.7,83.3,0.2,16.7,33.3,0.5,0.0,0.0,0.0,16.7,33.3,50.0,0.0,16.7,0.0,0.0,16.7,50.0,0.0,50.0,-33.3,66,54,1,1,83,96,46,97,20,31,19,59,60,59,21,43,27,84,76,58,40,109,102,78,102,93,7645,2020,Base
Lineups,-202252-202259-203827-204319-1628920-,A. Clark - E. Prince - N. Howard - J. Loyd - M. Russell,1611661328,SEA,1,0,1,0.0,42.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,-100.0,66,115,71,115,82,100,98,100,61,87,61,59,60,59,51,89,94,84,1,58,40,121,102,78,111,115,2550,2020,Base
Lineups,-202252-204319-1628886-1628920-1629496-,A. Clark - J. Loyd - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,5,4,1,0.8,42.8,41.7,75.0,0.556,12.5,20.8,0.6,45.8,54.2,0.846,0.0,25.0,25.0,25.0,4.2,4.2,4.2,4.2,20.8,29.2,141.7,45.8,10,10,71,78,81,47,69,34,37,65,14,19,16,33,51,68,80,51,51,56,31,96,71,29,28,39,30835,2020,Base
Lineups,-202259-204319-1627668-1628244-1629496-,E. Prince - J. Loyd - B. Stewart - S. Whitcomb - E. Magbegor,1611661328,SEA,3,2,1,0.667,43.1,37.5,87.5,0.429,0.0,37.5,0.0,0.0,0.0,0.0,0.0,25.0,25.0,37.5,12.5,25.0,0.0,0.0,37.5,0.0,75.0,-25.0,23,26,71,89,80,56,41,65,61,29,61,59,60,59,51,68,80,22,65,11,40,1,99,78,86,89,10345,2020,Base
Lineups,-202259-1627668-1628244-1628886-1628920-,E. Prince - B. Stewart - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,3,2,1,0.667,43.3,20.0,80.0,0.25,0.0,40.0,0.0,40.0,40.0,1.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,80.0,-60.0,23,26,71,89,79,91,57,94,61,25,61,22,26,1,51,28,51,84,1,58,40,1,116,20,80,107,6500,2020,Base
Lineups,-201518-202252-204319-1627668-1628886-,C. Langhorne - A. Clark - J. Loyd - B. Stewart - J. Canada,1611661328,SEA,3,3,0,1.0,43.6,28.6,71.4,0.4,14.3,28.6,0.5,0.0,0.0,0.0,0.0,57.1,57.1,28.6,14.3,14.3,14.3,0.0,28.6,14.3,71.4,28.6,23,17,1,1,78,79,76,72,32,48,19,59,60,59,51,14,24,46,69,34,12,1,82,63,89,45,9150,2020,Base
Lineups,-203827-1627670-1628244-1628886-1628920-,N. Howard - M. Tuck - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,1,1,0,1.0,33.3,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,66.7,0.0,66,54,1,1,108,63,110,1,61,87,61,59,60,59,51,43,61,27,107,58,40,1,1,78,92,61,3000,2020,Base
Lineups,-201518-1627668-1628244-1628886-1629496-,C. Langhorne - B. Stewart - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,1,1,0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,66,54,1,1,109,100,117,100,61,87,61,1,1,1,51,89,94,84,1,58,40,1,1,1,6,1,1000,2020,Base
